"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"SURVEY","2009","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES - PRODUCTION, MEASURED IN $","TOTAL","NOT SPECIFIED","7,285,000",""
"SURVEY","2009","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES - PRODUCTION, MEASURED IN CWT","TOTAL","NOT SPECIFIED","47,000",""
"SURVEY","2009","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","155",""
"SURVEY","2009","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRODUCTION, MEASURED IN $","TOTAL","NOT SPECIFIED","7,285,000",""
"SURVEY","2009","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRODUCTION, MEASURED IN CWT","TOTAL","NOT SPECIFIED","47,000",""
"SURVEY","2008","APR","","STATE","CALIFORNIA","06","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","65.5",""
"SURVEY","2008","AUG","","STATE","CALIFORNIA","06","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","91",""
"SURVEY","2008","DEC","","STATE","CALIFORNIA","06","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","215",""
"SURVEY","2008","DEC","","STATE","FLORIDA","12","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","203",""
"SURVEY","2008","FEB","","STATE","CALIFORNIA","06","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","107",""
"SURVEY","2008","FEB","","STATE","FLORIDA","12","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","145",""
"SURVEY","2008","JAN","","STATE","CALIFORNIA","06","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","185",""
"SURVEY","2008","JAN","","STATE","FLORIDA","12","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","199",""
"SURVEY","2008","JUL","","STATE","CALIFORNIA","06","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","65.9",""
"SURVEY","2008","JUN","","STATE","CALIFORNIA","06","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","61.9",""
"SURVEY","2008","MAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","95.2",""
"SURVEY","2008","MAR","","STATE","FLORIDA","12","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","95.4",""
"SURVEY","2008","MARKETING YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","69.6",""
"SURVEY","2008","MARKETING YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","77.3",""
"SURVEY","2008","MARKETING YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, PROCESSING - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","34.4",""
"SURVEY","2008","MARKETING YEAR","","STATE","FLORIDA","12","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","139",""
"SURVEY","2008","MARKETING YEAR","","STATE","FLORIDA","12","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","139",""
"SURVEY","2008","MARKETING YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","119",""
"SURVEY","2008","MARKETING YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","122",""
"SURVEY","2008","MARKETING YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, PROCESSING - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","56",""
"SURVEY","2008","MARKETING YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","165",""
"SURVEY","2008","MARKETING YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","165",""
"SURVEY","2008","MARKETING YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","100",""
"SURVEY","2008","MARKETING YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","100",""
"SURVEY","2008","MARKETING YEAR","","STATE","OHIO","39","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","174",""
"SURVEY","2008","MARKETING YEAR","","STATE","OHIO","39","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","174",""
"SURVEY","2008","MARKETING YEAR","","STATE","OREGON","41","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","70.5",""
"SURVEY","2008","MARKETING YEAR","","STATE","OREGON","41","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","172",""
"SURVEY","2008","MARKETING YEAR","","STATE","OREGON","41","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, PROCESSING - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","58",""
"SURVEY","2008","MARKETING YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","211",""
"SURVEY","2008","MARKETING YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","211",""
"SURVEY","2008","MARKETING YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","70.1",""
"SURVEY","2008","MARKETING YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","172",""
"SURVEY","2008","MARKETING YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, PROCESSING - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","51.7",""
"SURVEY","2008","MARKETING YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","145",""
"SURVEY","2008","MARKETING YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","145",""
"SURVEY","2008","MAY","","STATE","CALIFORNIA","06","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","83.3",""
"SURVEY","2008","NOV","","STATE","CALIFORNIA","06","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","87.6",""
"SURVEY","2008","OCT","","STATE","CALIFORNIA","06","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","72",""
"SURVEY","2008","SEP","","STATE","CALIFORNIA","06","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","70.1",""
"SURVEY","2008","SPRING - MAR FORECAST","","STATE","CALIFORNIA","06","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRODUCTION, MEASURED IN CWT","TOTAL","NOT SPECIFIED","22,675,000",""
"SURVEY","2008","SPRING - MAR FORECAST","","STATE","FLORIDA","12","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRODUCTION, MEASURED IN CWT","TOTAL","NOT SPECIFIED","1,794,000",""
"SURVEY","2008","SPRING - MAR FORECAST","","STATE","OREGON","41","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRODUCTION, MEASURED IN CWT","TOTAL","NOT SPECIFIED","238,000",""
"SURVEY","2008","SUMMER - JUN FORECAST","","STATE","CALIFORNIA","06","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRODUCTION, MEASURED IN CWT","TOTAL","NOT SPECIFIED","22,675,000",""
"SURVEY","2008","SUMMER - JUN FORECAST","","STATE","FLORIDA","12","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRODUCTION, MEASURED IN CWT","TOTAL","NOT SPECIFIED","1,794,000",""
"SURVEY","2008","SUMMER - JUN FORECAST","","STATE","OREGON","41","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRODUCTION, MEASURED IN CWT","TOTAL","NOT SPECIFIED","238,000",""
"SURVEY","2008","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","69.6",""
"SURVEY","2008","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES - PRODUCTION, MEASURED IN $","TOTAL","NOT SPECIFIED","1,578,175,000",""
"SURVEY","2008","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES - PRODUCTION, MEASURED IN CWT","TOTAL","NOT SPECIFIED","22,675,000",""
"SURVEY","2008","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","77.3",""
"SURVEY","2008","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRODUCTION, MEASURED IN $","TOTAL","NOT SPECIFIED","1,438,167,000",""
"SURVEY","2008","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRODUCTION, MEASURED IN CWT","TOTAL","NOT SPECIFIED","18,605,000",""
"SURVEY","2008","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, PROCESSING - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","34.4",""
"SURVEY","2008","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, PROCESSING - PRODUCTION, MEASURED IN $","TOTAL","NOT SPECIFIED","140,008,000",""
"SURVEY","2008","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, PROCESSING - PRODUCTION, MEASURED IN CWT","TOTAL","NOT SPECIFIED","4,070,000",""
"SURVEY","2008","YEAR","","STATE","FLORIDA","12","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","139",""
"SURVEY","2008","YEAR","","STATE","FLORIDA","12","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES - PRODUCTION, MEASURED IN $","TOTAL","NOT SPECIFIED","249,366,000",""
"SURVEY","2008","YEAR","","STATE","FLORIDA","12","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES - PRODUCTION, MEASURED IN CWT","TOTAL","NOT SPECIFIED","1,794,000",""
"SURVEY","2008","YEAR","","STATE","FLORIDA","12","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","139",""
"SURVEY","2008","YEAR","","STATE","FLORIDA","12","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRODUCTION, MEASURED IN $","TOTAL","NOT SPECIFIED","249,366,000",""
"SURVEY","2008","YEAR","","STATE","FLORIDA","12","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRODUCTION, MEASURED IN CWT","TOTAL","NOT SPECIFIED","1,794,000",""
"SURVEY","2008","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","119",""
"SURVEY","2008","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES - PRODUCTION, MEASURED IN $","TOTAL","NOT SPECIFIED","5,846,000",""
"SURVEY","2008","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES - PRODUCTION, MEASURED IN CWT","TOTAL","NOT SPECIFIED","49,000",""
"SURVEY","2008","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","122",""
"SURVEY","2008","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRODUCTION, MEASURED IN $","TOTAL","NOT SPECIFIED","5,734,000",""
"SURVEY","2008","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRODUCTION, MEASURED IN CWT","TOTAL","NOT SPECIFIED","47,000",""
"SURVEY","2008","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, PROCESSING - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","56",""
"SURVEY","2008","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, PROCESSING - PRODUCTION, MEASURED IN $","TOTAL","NOT SPECIFIED","112,000",""
"SURVEY","2008","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, PROCESSING - PRODUCTION, MEASURED IN CWT","TOTAL","NOT SPECIFIED","2,000",""
"SURVEY","2008","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","165",""
"SURVEY","2008","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES - PRODUCTION, MEASURED IN $","TOTAL","NOT SPECIFIED","7,425,000",""
"SURVEY","2008","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES - PRODUCTION, MEASURED IN CWT","TOTAL","NOT SPECIFIED","45,000",""
"SURVEY","2008","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","165",""
"SURVEY","2008","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRODUCTION, MEASURED IN $","TOTAL","NOT SPECIFIED","7,425,000",""
"SURVEY","2008","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRODUCTION, MEASURED IN CWT","TOTAL","NOT SPECIFIED","45,000",""
"SURVEY","2008","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","100",""
"SURVEY","2008","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES - PRODUCTION, MEASURED IN $","TOTAL","NOT SPECIFIED","20,800,000",""
"SURVEY","2008","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES - PRODUCTION, MEASURED IN CWT","TOTAL","NOT SPECIFIED","208,000",""
"SURVEY","2008","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","100",""
"SURVEY","2008","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRODUCTION, MEASURED IN $","TOTAL","NOT SPECIFIED","20,800,000",""
"SURVEY","2008","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRODUCTION, MEASURED IN CWT","TOTAL","NOT SPECIFIED","208,000",""
"SURVEY","2008","YEAR","","STATE","OHIO","39","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","174",""
"SURVEY","2008","YEAR","","STATE","OHIO","39","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES - PRODUCTION, MEASURED IN $","TOTAL","NOT SPECIFIED","7,308,000",""
"SURVEY","2008","YEAR","","STATE","OHIO","39","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES - PRODUCTION, MEASURED IN CWT","TOTAL","NOT SPECIFIED","42,000",""
"SURVEY","2008","YEAR","","STATE","OHIO","39","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","174",""
"SURVEY","2008","YEAR","","STATE","OHIO","39","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRODUCTION, MEASURED IN $","TOTAL","NOT SPECIFIED","7,308,000",""
"SURVEY","2008","YEAR","","STATE","OHIO","39","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRODUCTION, MEASURED IN CWT","TOTAL","NOT SPECIFIED","42,000",""
"SURVEY","2008","YEAR","","STATE","OREGON","41","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","70.5",""
"SURVEY","2008","YEAR","","STATE","OREGON","41","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES - PRODUCTION, MEASURED IN $","TOTAL","NOT SPECIFIED","16,768,000",""
"SURVEY","2008","YEAR","","STATE","OREGON","41","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES - PRODUCTION, MEASURED IN CWT","TOTAL","NOT SPECIFIED","238,000",""
"SURVEY","2008","YEAR","","STATE","OREGON","41","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","172",""
"SURVEY","2008","YEAR","","STATE","OREGON","41","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRODUCTION, MEASURED IN $","TOTAL","NOT SPECIFIED","4,472,000",""
"SURVEY","2008","YEAR","","STATE","OREGON","41","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRODUCTION, MEASURED IN CWT","TOTAL","NOT SPECIFIED","26,000",""
"SURVEY","2008","YEAR","","STATE","OREGON","41","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, PROCESSING - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","58",""
"SURVEY","2008","YEAR","","STATE","OREGON","41","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, PROCESSING - PRODUCTION, MEASURED IN $","TOTAL","NOT SPECIFIED","12,296,000",""
"SURVEY","2008","YEAR","","STATE","OREGON","41","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, PROCESSING - PRODUCTION, MEASURED IN CWT","TOTAL","NOT SPECIFIED","212,000",""
"SURVEY","2008","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","211",""
"SURVEY","2008","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES - PRODUCTION, MEASURED IN $","TOTAL","NOT SPECIFIED","15,403,000",""
"SURVEY","2008","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES - PRODUCTION, MEASURED IN CWT","TOTAL","NOT SPECIFIED","73,000",""
"SURVEY","2008","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","211",""
"SURVEY","2008","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRODUCTION, MEASURED IN $","TOTAL","NOT SPECIFIED","15,403,000",""
"SURVEY","2008","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES, FRESH MARKET - PRODUCTION, MEASURED IN CWT","TOTAL","NOT SPECIFIED","73,000",""
"SURVEY","2008","YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","STRAWBERRIES","STRAWBERRIES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","70.1",""
